"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
<<<<<<< HEAD
"passed","Thu Aug 31 17:41:55 BDT 2023","Thu Aug 31 17:42:34 BDT 2023","38060","","Navigation Menu","","","","End to End Test",""
"passed","Thu Jul 20 17:55:40 BDT 2023","Thu Jul 20 17:55:40 BDT 2023","1","","Home","","","","Click Get Started Button & Assert URL contains get-started text",""
"passed","Thu Aug 24 19:06:23 BDT 2023","Thu Aug 24 19:06:28 BDT 2023","5097","","Home","","","","""before each"" hook for Home",""
"passed","Wed Jul 12 16:34:07 BDT 2023","Wed Jul 12 16:34:08 BDT 2023","1055","","Navigation Menu","","","","Get the text of all menu items & assert them - using the wait command",""
"passed","Thu Jul 27 15:52:39 BDT 2023","Thu Jul 27 15:52:39 BDT 2023","1","","Home","","","","Find Heading Element 3, Paragraph & Assert the text",""
"passed","Mon Aug 28 14:31:41 BDT 2023","Mon Aug 28 14:31:41 BDT 2023","2","","Home","","","","""after all"" hook for Home",""
"passed","Thu Jul 20 19:14:19 BDT 2023","Thu Jul 20 19:14:19 BDT 2023","1","","Home","","","","Feature Icon should trigger hover action",""
"passed","Fri Jul 28 15:56:00 BDT 2023","Fri Jul 28 15:56:00 BDT 2023","2","","Home","","","","Find Heading Element & Assert the text",""
"passed","Wed Jul 19 17:25:54 BDT 2023","Wed Jul 19 17:25:54 BDT 2023","1","","Home","","","","Open About Page & Assert URL",""
"passed","Thu Jul 27 15:52:34 BDT 2023","Thu Jul 27 15:52:34 BDT 2023","0","","Home","","","","Find Heading Element 2 Paragraph 2 & Assert the text",""
"unknown","Thu Aug 24 19:13:32 BDT 2023","Thu Aug 24 19:13:39 BDT 2023","7303","","Upload Tests","","","","Upload on a hidden input field",""
"passed","Fri Jul 28 15:56:02 BDT 2023","Fri Jul 28 15:56:02 BDT 2023","1","","Home","","","","Find Heading Elements Paragraph & Assert the text",""
"failed","Tue Jul 11 18:16:49 BDT 2023","Tue Jul 11 18:17:14 BDT 2023","24240","","Contact","","","","Fill all the input fields, submit form and assert success message",""
"passed","Thu Jul 20 17:35:41 BDT 2023","Thu Jul 20 17:35:41 BDT 2023","2","","Home","","","","Feature Image should trigger hover action",""
"broken","Thu Aug 24 19:06:30 BDT 2023","Thu Aug 24 19:06:30 BDT 2023","46","","Home","","","","Find Heading Elements Paragraph & Assert the text",""
"passed","Wed Jul 12 16:34:18 BDT 2023","Wed Jul 12 16:34:18 BDT 2023","1","","Home","","","","Open About Page & Assert URL",""
"passed","Thu Aug 17 15:59:02 BDT 2023","Thu Aug 17 15:59:11 BDT 2023","9901","","Navigation Menu","","","","Dynamic Dropdown Controls",""
"unknown","Thu Aug 24 19:13:32 BDT 2023","Thu Aug 24 19:13:39 BDT 2023","7146","","Navigation Menu","","","","Get the text of all menu items & assert them - using the wait command",""
"unknown","Thu Aug 24 19:13:18 BDT 2023","Thu Aug 24 19:13:32 BDT 2023","13394","","Blog","","","","Get the list of all recent posts & assert the length of the each list items > 1 & assert the total count of gross",""
"passed","Thu Jul 13 14:20:22 BDT 2023","Thu Jul 13 14:20:22 BDT 2023","2","","Home","","","","Find Heading Element & Assert the text",""
"passed","Thu Jul 13 14:20:03 BDT 2023","Thu Jul 13 14:20:03 BDT 2023","1","","Home","","","","Open Url & Assert title",""
"unknown","Thu Aug 24 19:13:23 BDT 2023","Thu Aug 24 19:13:24 BDT 2023","1067","","Home","","","","""before all"" hook for Home",""
"passed","Wed Jul 12 16:34:04 BDT 2023","Wed Jul 12 16:34:10 BDT 2023","5294","","Navigation Menu","","","","Get the text of all menu items & assert them",""
"failed","Thu Aug 24 19:05:36 BDT 2023","Thu Aug 24 19:05:52 BDT 2023","15847","","Home","","","","Open Url & Assert title",""
"passed","Tue Jul 11 18:05:23 BDT 2023","Tue Jul 11 18:05:23 BDT 2023","2","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Fri Jul 21 17:44:50 BDT 2023","Fri Jul 21 17:44:50 BDT 2023","0","","Home","","","","Feature Icon should trigger hover action",""
"passed","Thu Aug 24 19:13:24 BDT 2023","Thu Aug 24 19:13:24 BDT 2023","3","","Home","","","","""after all"" hook for Home",""
"failed","Thu Aug 24 19:05:52 BDT 2023","Thu Aug 24 19:06:16 BDT 2023","23430","","Home","","","","Open About Page & Assert URL",""
"passed","Thu Aug 17 14:14:35 BDT 2023","Thu Aug 17 14:14:43 BDT 2023","7811","","Navigation Menu","","","","Alert Message in Popup",""
"passed","Thu Jul 20 17:55:32 BDT 2023","Thu Jul 20 17:55:32 BDT 2023","1","","Home","","","","Open About Page & Assert URL",""
"passed","Tue Jul 11 18:05:18 BDT 2023","Tue Jul 11 18:05:18 BDT 2023","1","","Home","","","","Open About Page & Assert URL",""
"passed","Wed Jul 12 16:34:25 BDT 2023","Wed Jul 12 16:34:25 BDT 2023","1","","Home","","","","Find Heading Element & Assert the text",""
"unknown","Thu Aug 24 19:13:21 BDT 2023","Thu Aug 24 19:13:39 BDT 2023","17537","","Upload Tests","","","","Simple Upload Test",""
"passed","Thu Jul 20 17:55:34 BDT 2023","Thu Jul 20 17:55:34 BDT 2023","0","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Thu Jul 27 15:51:05 BDT 2023","Thu Jul 27 15:51:05 BDT 2023","1","","Home","","","","On click should open the gallery image and close the Image",""
"passed","Thu Aug 24 16:50:58 BDT 2023","Thu Aug 24 16:51:11 BDT 2023","13312","","Navigation Menu","","","","Web Tables Sort Validation Smoke",""
"broken","Mon Aug 28 14:30:52 BDT 2023","Mon Aug 28 14:31:08 BDT 2023","15512","","Navigation Menu","","","","Alert Message with double click in Popup",""
"passed","Thu Jul 27 15:52:43 BDT 2023","Thu Jul 27 15:52:43 BDT 2023","1","","Home","","","","On click should open the gallery image, assert it and close the Image",""
"passed","Thu Jul 13 14:20:10 BDT 2023","Thu Jul 13 14:20:10 BDT 2023","3","","Home","","","","Open About Page & Assert URL",""
"passed","Fri Aug 18 12:54:12 BDT 2023","Fri Aug 18 12:54:22 BDT 2023","9636","","Navigation Menu","","","","Scrolling and Mouse Hover",""
"broken","Thu Aug 24 21:20:39 BDT 2023","Thu Aug 24 21:20:54 BDT 2023","15338","","Navigation Menu","","","","Alert Message with double click in Popup",""
"passed","Wed Jul 26 18:01:33 BDT 2023","Wed Jul 26 18:01:33 BDT 2023","0","","Home","","","","On click should open the gallery image and close the Image",""
"passed","Wed Jul 19 17:25:46 BDT 2023","Wed Jul 19 17:25:46 BDT 2023","1","","Home","","","","Open Url & Assert title",""
"passed","Wed Jul 19 17:25:58 BDT 2023","Wed Jul 19 17:25:58 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Fri Jul 21 17:44:45 BDT 2023","Fri Jul 21 17:44:45 BDT 2023","1","","Home","","","","Click Get Started Button & Assert URL contains get-started text",""
"passed","Fri Jul 21 17:44:32 BDT 2023","Fri Jul 21 17:44:32 BDT 2023","1","","Home","","","","Open Url & Assert title",""
"passed","Tue Jul 11 15:54:47 BDT 2023","Tue Jul 11 15:54:55 BDT 2023","7689","","Blog","","","","Get the list of all recent posts & assert the length of the each list items > 1 & assert the total count of gross",""
"passed","Thu Aug 24 19:06:30 BDT 2023","Thu Aug 24 19:06:30 BDT 2023","2","","Home","","","","""after each"" hook for Home",""
"passed","Tue Aug 22 12:22:12 BDT 2023","Tue Aug 22 12:22:22 BDT 2023","9723","","Navigation Menu","","","","Scrolling and Mouse Hover",""
"passed","Fri Jul 28 19:25:27 BDT 2023","Fri Jul 28 19:25:27 BDT 2023","1","","Home","","","","Find Heading Element 5, Paragraph & Assert the text",""
"passed","Wed Jul 26 18:01:20 BDT 2023","Wed Jul 26 18:01:20 BDT 2023","2","","Home","","","","Find Heading Element 2 Paragraph 1 & Assert the text",""
"passed","Fri Aug 25 12:49:46 BDT 2023","Fri Aug 25 12:49:55 BDT 2023","9150","","Upload Tests","","","","Simple Upload Test",""
"passed","Tue Jul 11 18:05:04 BDT 2023","Tue Jul 11 18:05:19 BDT 2023","14531","","Navigation Menu","","","","Get the text of all menu items & assert them",""
"passed","Thu Aug 24 19:06:23 BDT 2023","Thu Aug 24 19:06:30 BDT 2023","7160","","Home","","","","Find Heading Element & Assert the text",""
"passed","Fri Jul 21 17:44:42 BDT 2023","Fri Jul 21 17:44:42 BDT 2023","2","","Home","","","","Find Heading Element & Assert the text",""
"unknown","Wed Aug 16 20:56:13 BDT 2023","Wed Aug 16 20:56:21 BDT 2023","7801","","Navigation Menu","","","","Alert Message",""
"passed","Fri Jul 28 18:01:09 BDT 2023","Fri Jul 28 18:01:09 BDT 2023","1","","Home","","","","Find Heading Element 4, Paragraph & Assert the text",""
"unknown","Thu Aug 24 19:13:21 BDT 2023","Thu Aug 24 19:13:32 BDT 2023","10671","","IFrame","","","","Working with iframe",""
"unknown","Fri Aug 25 12:49:46 BDT 2023","Fri Aug 25 12:50:10 BDT 2023","23323","","IFrame","","","","Working with iframe",""
"broken","Fri Aug 25 14:34:10 BDT 2023","Fri Aug 25 14:34:25 BDT 2023","14890","","Navigation Menu","","","","Alert Message with double click in Popup",""
"passed","Wed Jul 26 18:01:17 BDT 2023","Wed Jul 26 18:01:17 BDT 2023","1","","Home","","","","Find Heading Element 2 & Assert the text",""
"passed","Wed Jul 12 16:34:20 BDT 2023","Wed Jul 12 16:34:20 BDT 2023","1","","Home","","","","Click Get Started Button & Assert URL contains get-started text",""
"passed","Thu Jul 13 14:20:13 BDT 2023","Thu Jul 13 14:20:13 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Fri Aug 18 12:53:56 BDT 2023","Fri Aug 18 12:54:06 BDT 2023","9770","","Navigation Menu","","","","Dynamic Dropdown Controls",""
"passed","Thu Aug 24 19:06:16 BDT 2023","Thu Aug 24 19:06:23 BDT 2023","7311","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"unknown","Thu Aug 17 15:59:27 BDT 2023","Thu Aug 17 15:59:27 BDT 2023","145","","Navigation Menu","","","","Alert Message with double click in Popup",""
"unknown","Thu Jul 20 21:15:39 BDT 2023","Thu Jul 20 21:15:49 BDT 2023","9609","","automationbro-webpage","","","","tests Automationbro-Webpage",""
"passed","Fri Jul 28 15:55:57 BDT 2023","Fri Jul 28 15:55:57 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Tue Sep 05 17:37:48 BDT 2023","Tue Sep 05 17:38:24 BDT 2023","36576","","Navigation Menu","","","","End to End Test",""
"passed","Tue Jul 11 15:54:46 BDT 2023","Tue Jul 11 15:54:53 BDT 2023","7086","","Blog","","","","Get the list of all recent posts & assert the length of the each list items > 1 & assert the total count of gross",""
"passed","Tue Jul 11 18:05:25 BDT 2023","Tue Jul 11 18:05:25 BDT 2023","1","","Home","","","","Find Heading Element & Assert the text",""
"passed","Thu Aug 17 15:59:11 BDT 2023","Thu Aug 17 15:59:17 BDT 2023","6087","","Navigation Menu","","","","Checkboxes Identification",""
"passed","Thu Jul 13 14:20:18 BDT 2023","Thu Jul 13 14:20:18 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"unknown","Thu Aug 24 19:13:22 BDT 2023","Thu Aug 24 19:13:39 BDT 2023","16329","","Navigation Menu","","","","Get the text of all menu items & assert them",""
"passed","Thu Jul 13 14:19:58 BDT 2023","Thu Jul 13 14:19:58 BDT 2023","1","","Home","","","","Open Url & Assert title",""
"unknown","Thu Jul 20 19:48:43 BDT 2023","Thu Jul 20 19:48:53 BDT 2023","9510","","Automationbro-Webpage","","","","tests Automationbro-Webpage",""
"passed","Wed Jul 12 16:34:23 BDT 2023","Wed Jul 12 16:34:23 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Tue Jul 11 18:05:13 BDT 2023","Tue Jul 11 18:05:13 BDT 2023","0","","Home","","","","Open Url & Assert title",""
"passed","Wed Jul 26 18:01:27 BDT 2023","Wed Jul 26 18:01:27 BDT 2023","1","","Home","","","","Find Heading Element 3, Paragraph & Assert the text",""
"passed","Thu Aug 17 15:59:17 BDT 2023","Thu Aug 17 15:59:27 BDT 2023","9660","","Navigation Menu","","","","Scrolling and Mouse Hover",""
